C/A,UNIT,SCP,STATION,LINENAME,DIVISION,DATE,TIME,DESC,ENTRIES,EXITS                                                               
A030,R083,01-03-00,23 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0005437684,0002692970                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0005438172,0002693433                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0005438887,0002693549                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0005439076,0002693571                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0005439089,0002693573                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0005439112,0002693665                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0005439255,0002694041                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0005439528,0002694131                                                
A030,R083,01-03-00,23 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0005440246,0002694281                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0005440477,0002694316                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0005440490,0002694318                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0005440512,0002694393                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0005440665,0002694753                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0005440948,0002694864                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0005441719,0002695012                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0005441971,0002695051                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0005441985,0002695055                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0005442010,0002695112                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0005442173,0002695425                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0005442544,0002695533                                                
A030,R083,01-03-00,23 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0005443274,0002695648                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0008423421,0002594725                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0008423456,0002594732                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0008423472,0002594749                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0008423577,0002594816                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0008423886,0002594921                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0008424272,0002594977                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0008424535,0002595008                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0008424576,0002595013                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0008424587,0002595026                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0008424679,0002595077                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0008424962,0002595170                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0008425269,0002595244                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0008425469,0002595285                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0008425485,0002595289                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0008425495,0002595302                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0008425550,0002595351                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0008425723,0002595428                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0008425994,0002595489                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0008426179,0002595518                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0008426199,0002595519                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0008426237,0002595580                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0008426517,0002595943                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0008427025,0002596058                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0008428104,0002596184                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0008428385,0002596211                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0008428407,0002596214                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0008428441,0002596304                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0008428686,0002596656                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0008429092,0002596806                                                
A030,R083,01-03-01,23 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0008430183,0002596963                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0008430551,0002596988                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0008430579,0002596993                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0008430628,0002597070                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0008430918,0002597460                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0008431335,0002597615                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0008432425,0002597809                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0008432806,0002597847                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/02/2017,04:00:00,REGULAR,0008432845,0002597849                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/02/2017,08:00:00,REGULAR,0008432880,0002597915                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/02/2017,12:00:00,REGULAR,0008433156,0002598209                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/02/2017,16:00:00,REGULAR,0008433693,0002598336                                                
A030,R083,01-03-01,23 ST,NRW,BMT,06/02/2017,20:00:00,REGULAR,0008434650,0002598456                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/27/2017,00:00:00,REGULAR,0008634126,0002581740                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/27/2017,04:00:00,REGULAR,0008634210,0002581756                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/27/2017,08:00:00,REGULAR,0008634240,0002581809                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/27/2017,12:00:00,REGULAR,0008634445,0002582024                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/27/2017,16:00:00,REGULAR,0008635011,0002582240                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/27/2017,20:00:00,REGULAR,0008635583,0002582410                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/28/2017,00:00:00,REGULAR,0008635994,0002582507                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/28/2017,04:00:00,REGULAR,0008636055,0002582520                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/28/2017,08:00:00,REGULAR,0008636087,0002582554                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/28/2017,12:00:00,REGULAR,0008636250,0002582711                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/28/2017,16:00:00,REGULAR,0008636711,0002582888                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/28/2017,20:00:00,REGULAR,0008637308,0002583020                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/29/2017,00:00:00,REGULAR,0008637631,0002583086                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/29/2017,04:00:00,REGULAR,0008637678,0002583093                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/29/2017,08:00:00,REGULAR,0008637700,0002583126                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/29/2017,12:00:00,REGULAR,0008637808,0002583259                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/29/2017,16:00:00,REGULAR,0008638155,0002583397                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/29/2017,20:00:00,REGULAR,0008638636,0002583500                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/30/2017,00:00:00,REGULAR,0008638947,0002583552                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/30/2017,04:00:00,REGULAR,0008638987,0002583558                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/30/2017,08:00:00,REGULAR,0008639091,0002583704                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/30/2017,12:00:00,REGULAR,0008639622,0002584255                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/30/2017,16:00:00,REGULAR,0008640471,0002584499                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/30/2017,20:00:00,REGULAR,0008642119,0002584664                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/31/2017,00:00:00,REGULAR,0008642700,0002584702                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/31/2017,04:00:00,REGULAR,0008642767,0002584706                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/31/2017,08:00:00,REGULAR,0008642883,0002584854                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/31/2017,12:00:00,REGULAR,0008643431,0002585419                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/31/2017,16:00:00,REGULAR,0008644186,0002585616                                                
A030,R083,01-03-02,23 ST,NRW,BMT,05/31/2017,20:00:00,REGULAR,0008645789,0002585841                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/01/2017,00:00:00,REGULAR,0008646486,0002585903                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/01/2017,04:00:00,REGULAR,0008646563,0002585907                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/01/2017,08:00:00,REGULAR,0008646687,0002586045                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/01/2017,12:00:00,REGULAR,0008647312,0002586634                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/01/2017,16:00:00,REGULAR,0008648186,0002586857                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/01/2017,20:00:00,REGULAR,0008649825,0002587104                                                
A030,R083,01-03-02,23 ST,NRW,BMT,06/02/2017,00:00:00,REGULAR,0008650585,0002587155                                                
