0,352202.67600000004,30,22
1,6973.29988824,30,22
0,30000.0,30,25
0,250000.0,29,18
0,1500.0,15,21
0,13934.547750000002,30,20
0,3500.0,30,20
1,2824.2683749999997,20,24
1,30000.0,30,23
1,35000.0,31,10
1,4000.0,30,21
1,16721.457300000002,30,19
1,1000.0,28,22
1,14740.671599999998,25,19
0,1200.0,56,17
1,300.0,30,16
0,3600.0,30,5
1,7262.0692,57,18
1,15000.0,24,14
0,550.0,30,21
0,5000.0,18,13
0,20000.0,45,21
1,16500.0,30,15
1,700.0,17,24
1,16000.0,30,22
1,60000.0,31,21
1,15000.0,30,22
1,4407.90132,30,17
1,695.6976699999999,24,15
0,16000.0,21,18
0,10000.0,30,28
1,3000.0,30,16
1,2500.0,15,20
1,1000.0,10,21
1,1000.0,10,19
1,6000.0,48,20
0,50000.0,29,24
0,2650.0,30,28
0,3000.0,30,23
0,258.0,33,10
0,60000.0,60,25
0,1000.0,45,14
0,15000.0,45,21
1,450.0,14,26
1,5000.0,55,20
1,15254.040799999999,37,22
0,34347.2253,60,24
1,8000.0,28,18
1,1672.1457300000002,30,16
0,2000.0,42,18
1,3200.0,30,20
0,1500.0,30,20
1,3136.221792,18,24
0,5000.0,59,19
1,5000.0,31,23
1,767.1712100000001,30,22
0,6750.0,30,20
1,2500.0,43,20
1,49959.03375000001,31,19
1,608.5089360000001,58,22
1,750.0,30,12
1,19179.280250000003,30,21
0,12000.0,30,20
1,1250.0,15,24
1,1047.9680265,20,21
1,11147.638199999998,30,16
1,800.0,31,19
1,731.06897,32,22
0,5000.0,30,23
1,13000.0,39,25
0,13000.0,31,25
1,50.0,30,22
1,20000.0,28,22
1,40000.0,45,11
0,450.0,15,18
0,7700.0,25,15
1,48000.0,31,19
1,61312.01009999999,30,17
0,1000.0,8,14
1,2000.0,21,12
1,500.0,30,19
0,15000.0,30,21
1,2500.0,38,23
0,500000.0,24,23
0,50000.0,36,19
1,1175.440352,30,23
1,4000.0,30,21
1,3500.0,30,20
1,3500.0,31,20
1,1201.6773000000003,30,15
0,2704.9209600000004,46,18
0,20000.0,30,13
0,7500.0,25,19
0,5573.819100000001,30,17
1,4407.901319999999,30,19
1,7000.0,30,10
1,4000.0,31,22
0,66876.8082,36,22
0,210215.0,31,16
1,199.0,7,20
1,15000.0,30,17
1,17500.0,44,25
0,800.0,47,20
0,8701.970580000001,40,20
1,35000.0,45,19
1,850.0,30,17
1,25000.0,60,17
1,876.6572459999999,60,15
1,15000.0,30,23
1,15020.96625,30,21
1,500.0,23,25
0,3500.0,30,21
1,400.0,30,20
1,3333.0,30,23
1,7500.0,30,24
0,5000.0,60,24
0,43757.0,60,20
1,4635.0,19,21
0,3000.0,30,21
1,1534.34242,30,22
0,27500.0,30,24
1,29419.0762,35,22
1,18500.0,35,21
0,10000.0,7,16
1,6000.0,30,24
0,3000.0,34,18
1,10000.0,30,21
1,3500.0,30,22
0,59326.64595,36,20
0,10000.0,28,24
0,12750.0,45,16
1,5739.0522,30,19
0,16083.263040000002,30,22
1,68056.53239999998,23,23
0,25000.0,28,22
0,11500.0,30,26
1,75000.0,37,11
0,5500.0,11,19
1,2229.5276400000002,29,26
1,3300.9231600000003,43,13
0,20000.0,30,13
0,50000.0,30,19
0,6986.167382999999,30,23
1,420.0,30,26
1,15000.0,30,17
1,600.0,30,26
0,28660.7068,30,9
1,1462.13794,32,20
0,10777.0,30,22
1,125.0,30,25
1,250.0,7,17
1,25000.0,28,16
1,7500.0,60,30
0,43846.1877,30,18
1,3060.82784,30,8
1,3500.0,28,11
1,1456.98472,27,22
0,25000.0,44,11
1,1000.0,30,15
1,5573.819100000001,29,5
0,39011.471450000005,35,18
1,8923.253157,38,23
1,10000.0,30,17
1,11000.0,30,13
0,1200.0,38,10
1,3652.79725,35,14
1,20000.0,35,25
0,15000.0,30,19
1,2500.0,45,13
1,1913.0174,30,18
1,1750.0,30,27
1,7575.0,60,21
1,3875.0,30,18
1,1000.0,30,8
0,3411.6263700000004,47,17
1,1150.7568150000002,29,21
0,27954.892394000002,30,20
0,9000.0,24,24
1,3653.8489750000003,30,22
1,5801.313719999999,38,19
0,25000.0,22,20
1,2112.0,22,20
1,5000.0,60,19
0,10000.0,30,21
1,2872.1024,45,17
1,9698.445233999999,29,17
1,500.0,60,18
1,3345.2610600000003,26,21
1,1500.0,30,22
1,2897.736,28,18
0,10000.0,60,19
0,17053.9428,21,19
1,15000.0,9,17
1,15000.0,36,23
1,25000.0,30,19
0,2154.7266149999996,44,7
0,5250.0,30,20
1,6500.0,23,12
1,14615.395900000001,30,17
0,14429.618799999998,52,17
1,876.67134,35,18
0,1700.0,30,20
0,36538.48975,30,19
1,85000.0,35,20
0,26006.39072,45,21
0,5000.0,48,24
1,3333.0,15,24
0,11102.0075,30,16
0,45000.0,47,23
0,24229.464,43,16
0,30000.0,45,18
1,1200.0,7,21
0,1000.0,6,17
1,5689.421300000001,50,10
0,17000.0,30,21
0,5000.0,30,17
0,500.0,30,22
1,25000.0,30,19
1,20000.0,29,25
0,2000.0,60,17
1,11115.1496,30,23
1,1000.0,30,18
1,790.146445,30,5
0,2000.0,30,23
0,79779.0805,50,20
1,13000.0,21,23
0,10000.0,28,29
1,150.0,60,22
1,1000.0,25,22
1,3000.0,35,24
0,100.0,15,17
0,2000.0,40,20
1,1000.0,30,18
0,70000.0,31,20
0,250.0,15,22
0,12700.0,30,18
0,20000.0,7,20
0,7500.0,30,18
1,9000.0,21,25
0,3000.0,16,18
0,111.15149600000001,30,20
0,2800.0,40,18
1,11115.1496,30,21
0,160.0,60,13
0,100000.0,16,7
0,569.148725,60,17
0,10000.0,30,24
1,1024.95022,60,12
0,5000.0,30,17
1,10000.0,29,27
1,6600.0,29,24
0,113171.84499999997,42,22
0,225000.0,30,7
1,5000.0,42,26
0,25000.0,30,23
1,1500.0,23,22
0,25733.627744,30,23
1,728.49236,27,18
0,5000.0,30,22
0,5573.819100000001,28,9
1,724.6933449999999,35,18
1,16833.61875,37,21
0,1742.18304,23,23
0,5000.0,40,21
1,35000.0,28,23
0,15560.0,30,19
0,1000.0,29,27
0,7018.262112,30,24
0,20000.0,58,24
1,1000.0,27,22
1,15343.4242,28,24
1,138939.37,30,20
0,260660.74109999998,60,19
1,2000.0,34,17
0,11050.480800000001,50,23
0,15000.0,23,19
0,15000.0,30,25
0,30000.0,35,24
0,11219.744943000002,60,19
0,5000.0,60,14
0,56860.4395,45,22
0,110.0,25,8
1,649.0462635,25,13
1,14000.0,21,21
0,75000.0,15,21
1,5000.0,25,19
1,15000.0,36,19
0,16672.7244,30,8
0,3000.0,32,21
0,100000.0,60,22
0,1586.5575330000001,25,14
1,250.0,12,15
0,22463.152000000002,35,20
0,11231.576000000001,35,16
1,750.0,35,16
1,36018.825000000004,30,21
0,20000.0,28,23
1,50000.0,27,18
1,1500.0,30,21
0,20000.0,60,29
0,50.0,60,24
0,11834.746513999999,45,23
1,463.74087599999996,21,23
1,99.0,15,16
0,497424.6592,45,21
1,40000.0,34,22
0,8000.0,36,19
1,5756.861800000001,21,22
1,900.0,60,17
0,160000.0,20,17
1,12000.0,40,22
0,1000.0,60,17
0,100000.0,60,14
0,10000.0,45,25
0,4000.0,41,12
1,1000.0,18,23
1,157.61422399999998,17,12
0,2916.36166,60,23
0,4500.0,25,17
1,2000.0,26,22
0,22881.0612,33,15
0,3000.0,7,14
0,2500.0,25,23
0,4500.0,31,18
0,5071.0380000000005,25,20
0,135000.0,30,22
1,50000.0,30,22
0,88.0,60,24
0,55000.0,60,19
1,10000.0,56,20
0,29249.64652,30,17
1,3000.0,60,22
0,15000.0,30,23
0,1500.0,30,28
0,10000.0,14,21
0,25000.0,60,25
0,1400.0,30,22
0,3000.0,60,21
0,3591.2846003400005,32,18
1,15000.0,35,20
0,10500.0,30,24
1,6666.0,30,24
1,1905.9878760000001,30,22
1,35000.0,60,15
0,23270.642099999997,40,24
0,109000.0,27,19
1,2500.0,29,25
0,2500.0,60,16
1,15000.0,30,20
1,4398.4335599999995,30,19
0,13000.0,38,18
0,1500.0,30,12
1,13611.30648,20,20
0,1500.0,7,22
0,35000.0,45,17
1,500.0,60,25
0,10000.0,60,5
1,22000.0,34,24
1,100.0,11,23
0,11187.0838,30,20
0,25000.0,30,25
1,15000.0,20,13
0,3356.1251400000006,30,2
0,500.0,34,10
1,1875.0,27,20
0,156479.1298,31,21
1,721.936175,45,22
1,27967.709499999997,30,23
0,2800.9039000000002,11,21
1,25000.0,30,23
0,1000.0,60,24
0,2000.0,30,17
0,5000.0,60,13
0,7000.0,60,17
0,118708.31804999999,60,17
1,7354.769050000001,31,21
1,2500.0,30,25
0,59000.0,40,24
1,1000.0,30,18
1,1000.0,30,20
0,600.0,45,22
1,15000.0,34,20
0,300000.0,60,27
0,2750.0,30,22
1,903.7658799999999,15,22
1,438.33567000000005,30,20
0,4500.0,30,23
0,1000.0,27,20
0,65000.0,30,22
1,1250.0,25,22
1,15080.0,16,23
0,3677.3845250000004,30,18
0,100.0,30,23
0,11273.4361,60,24
1,3000.0,25,27
0,11000.0,30,21
0,6500.0,30,17
0,5789.69648,25,18
1,14709.5381,30,26
0,36407.139500000005,40,26
1,5000.0,44,14
0,11307.126400000001,42,10
0,10000.0,30,24
0,1000.0,30,12
0,5000.0,60,18
1,2800.0,45,26
0,25000.0,40,18
1,67062.48419999998,30,26
0,2000.0,30,27
0,11000.0,30,20
0,5000.0,25,18
1,597.2864099999999,56,24
1,1470.95381,30,11
0,600.0,30,24
1,4412.86143,30,20
1,1200.0,20,21
1,29652.81124,49,19
1,250.0,15,23
0,19656.0,30,19
1,2500.0,30,17
0,43306.3536,60,23
1,1500.0,30,18
0,50000.0,30,18
1,1000.0,22,16
0,5000.0,60,26
0,62500.0,60,23
1,850.0,15,19
0,5000.0,30,22
1,2725.0,36,19
1,358.88034,25,24
0,20000.0,45,24
1,15.0,30,8
1,1524.0974999999999,30,10
1,12000.0,46,14
0,2500.0,32,26
1,35000.0,32,21
1,15000.0,30,22
0,2885.92376,47,21
1,10000.0,30,10
0,11430.731249999999,30,14
1,5000.0,11,10
0,10217.937240000001,17,20
0,2922.2378,30,23
1,2191.67835,30,18
0,35000.0,60,18
1,1000.0,20,25
0,12000.0,30,19
1,1000.0,30,17
1,5573.067349999999,30,22
0,25000.0,30,19
0,10000.0,30,23
0,2165.31768,60,18
1,4000.0,30,24
0,5000.0,30,21
1,3000.0,26,26
1,2500.0,30,22
0,4207.99435,30,14
0,7321.073,56,23
1,851.2690980000001,10,20
0,50000.0,33,20
1,10500.0,15,22
0,1371548.022,30,14
1,20000.0,60,8
1,760.48808,31,22
0,7000.0,30,25
0,5000.0,30,17
0,18000.0,30,24
0,350000.0,33,18
0,2000.0,30,25
1,199.0,7,19
0,8000.0,30,15
0,300.0,30,21
1,85000.0,31,21
1,10000.0,30,22
0,1000000.0,55,4
0,1122.46043,60,9
0,1223.310968,22,21
0,50000.0,30,19
1,10280.0,29,20
0,7000.0,30,23
1,20000.0,44,23
0,1461.09541,54,22
0,88000.0,30,20
1,6000.0,36,17
0,10467.077009999999,30,20
0,1686.3330599999997,59,18
0,500.0,10,21
0,2000.0,30,22
1,2000.0,43,20
0,2872.96882,38,22
0,1700.0,30,10
1,1500.0,60,25
1,50000.0,30,19
1,11595.093519999999,30,25
0,25000.0,60,22
1,3000.0,14,21
1,30000.0,30,20
0,1000.0,30,19
1,2000.0,14,23
1,18500.0,30,18
1,5000.0,30,19
1,50000.0,45,13
0,72620.692,50,21
0,6172.326875000001,32,18
0,51120.092500000006,60,20
0,500.0,21,15
0,50000.0,60,22
1,17095.51725,45,22
0,30000.0,45,25
0,21000.0,29,19
0,55000.0,60,22
0,50000.0,48,17
1,301.5245,30,26
1,1739.264028,30,21
1,3000.0,30,19
1,800.0,30,25
0,29006.568600000002,31,17
1,5500.0,15,21
1,4000.0,45,21
1,5000.0,20,17
0,28987.733799999998,30,24
1,730.55945,29,10
0,5603.936199999999,21,27
0,3000.0,30,9
1,7500.0,30,18
1,33694.728,30,24
1,10000.0,31,18
1,8000.0,30,20
0,2176.43013,30,18
0,3400.0,22,19
1,3500.0,36,16
1,6000.0,30,25
0,10000.0,45,27
1,10000.0,30,23
1,842.3681999999999,30,19
0,6851.2613599999995,30,21
0,3366.72375,31,18
1,13200.0,30,21
1,55000.0,30,21
1,2200.0,45,25
0,3874.5573499999996,45,10
1,2000.0,30,23
0,75000.0,30,22
0,3000.0,45,27
1,1000.0,35,24
0,87057.2052,30,17
1,50000.0,30,15
1,7500.0,28,20
0,50000.0,30,17
1,841.76512,30,24
0,22463.152,30,21
1,241900.0,30,12
1,18000.0,30,22
1,5000.0,30,22
1,10446.864624,30,22
0,5615.7880000000005,30,22
1,56112.06250000001,31,22
0,7000.0,30,24
1,4352.86026,30,21
1,7000.0,30,23
1,5500.0,42,20
0,2000.0,45,20
0,6000.0,30,9
1,2676.802835,20,20
1,5400.0,30,7
0,8000.0,30,14
0,6000.0,33,25
1,1450.95342,30,21
1,9200.0,21,23
1,20000.0,30,8
1,1750.0,20,19
0,10000.0,30,27
0,125000.0,30,23
0,7500.0,34,18
1,1000.0,30,18
1,435.286026,30,24
1,5400.0,31,16
1,500.0,30,23
0,1088.2150649999999,30,23
0,50000.0,59,8
1,250.0,7,20
1,8500.0,30,24
0,210000.0,31,23
1,3619.44045,30,19
0,500000.0,30,20
1,70000.0,60,20
0,10000.0,40,11
1,800.0,35,13
0,10000.0,30,5
1,2500.0,30,14
1,50000.0,30,15
0,1500.0,35,19
0,2500.0,15,6
0,8890.0,34,23
1,600.0,14,21
1,2500.0,30,17
1,4337.22816,35,23
0,50000.0,30,19
0,224448.25000000003,30,21
1,4350.98529,30,18
1,10000.0,30,24
0,34517.816634,30,23
1,10000.0,30,10
0,5000.0,30,23
0,6998.19164604,30,22
1,10000.0,18,21
1,3500.0,22,21
1,12500.0,20,17
0,1000.0,45,27
0,11108.1377,30,12
0,15000.0,30,25
1,228.768735,30,26
1,1000.0,28,23
1,3300.0,22,21
1,5000.0,22,17
1,1450.3284299999998,30,21
0,1000.0,60,28
0,50000.0,60,17
1,7641.9297000000015,32,24
0,7182.344000000001,30,24
1,794.2811800000001,24,15
0,300.0,30,14
0,24.052487999999997,30,26
1,24000.0,37,22
1,150000.0,45,17
0,5050.36658,45,20
0,11893.0,30,19
1,614.94845,14,20
1,7500.0,30,11
0,61061.041249999995,22,19
1,10.0,28,13
1,4304.48184,60,15
1,1700.0,45,24
1,30000.0,42,20
0,500.0,30,8
1,5500.0,33,16
1,1000.0,22,11
1,14068.185771,30,12
0,10000.0,30,17
0,20000.0,30,15
0,7251.64215,30,22
0,2500.0,15,22
0,2500.0,27,28
0,2500.0,60,26
1,2500.0,40,23
1,13135.0,23,6
1,1000.0,15,23
1,8701.97058,30,12
0,12000.0,30,19
1,15000.0,40,19
1,1500.0,15,18
1,463.944552,33,21
0,11222.4125,30,24
1,7500.0,30,19
1,1000.0,33,29
0,50000.0,30,21
0,2500.0,30,11
1,1500.0,30,18
1,2524.1561749999996,30,20
0,300000.0,60,19
0,7221.2959,30,13
0,1500.0,39,20
0,10208.47986,14,18
0,1000.0,17,22
1,2175.492645,30,23
0,10000.0,33,18
0,25000.0,60,20
1,600.0,60,16
1,2253.2625000000003,25,18
0,50000.0,30,22
0,1500.0,30,18
0,35000.0,35,20
0,20000.0,33,21
0,11805.0375,60,20
0,10000.0,30,26
1,3000.0,37,12
0,239.59269999999998,30,27
0,3385.0936500000003,30,19
1,1800.0,18,20
1,3820.96485,30,18
0,20000.0,21,20
1,14360.512,36,24
1,3000.0,35,26
0,455173.75947600004,33,22
1,1000.0,60,19
0,5500.0,30,25
0,6000.0,30,10
1,700.0,46,25
1,336.153663,30,23
1,13000.0,59,24
1,6300.0,30,10
1,7221.295900000001,28,26
1,1459.79008,30,24
1,20000.0,24,20
1,9204.591809000001,35,11
0,100.0,14,4
0,2500.0,30,25
0,10000.0,35,14
1,5000.0,30,24
0,1000.0,60,24
0,6000.0,30,25
0,1941.5208064,30,25
1,362.9548,15,21
0,583.916032,30,26
0,12500.0,34,13
1,1711.9437750000002,10,18
1,2165.808525,38,26
0,22467.7194,45,15
1,12500.0,30,21
1,20000.0,42,15
1,4355.293199999999,45,18
0,875.8740479999999,30,10
0,3617.7617499999997,30,7
0,12000.0,26,15
0,500000.0,30,23
0,40000.0,31,13
0,30000.0,30,20
0,600.0,30,22
1,3479.58414,32,25
0,10000.0,25,19
1,1300.0,30,18
1,5653.5632000000005,35,22
1,4386.413820000001,21,20
0,35000.0,30,26
0,3500.0,42,25
0,2500.0,34,28
0,20000.0,30,18
1,5000.0,30,25
1,4313.9362,60,15
1,4793.056158,30,23
1,6000.0,30,24
0,109000.0,51,22
1,250.0,60,22
0,4000.0,60,22
1,4478.0,30,23
0,3000.0,30,23
1,250.0,15,23
1,15000.0,30,17
0,9500.0,30,18
0,5000.0,60,6
0,25000.0,60,15
1,2350.0,28,25
1,36310.346,45,20
1,75000.0,41,21
0,5000.0,30,20
0,30929.6368,30,24
0,5000.0,59,17
1,2904.88252,30,17
0,50000.0,30,20
0,500.0,30,25
0,5000.0,30,7
0,150.0,30,14
0,30000.0,30,19
0,12000.0,44,12
0,10000.0,30,6
1,434.816007,25,15
0,1922.23705,30,21
1,3000.0,33,26
0,3000.0,18,21
1,8000.0,32,16
0,3800.0,30,19
1,1470.9538100000002,23,22
1,11000.0,33,21
1,18500.0,37,17
0,720.2410799999999,15,16
1,15000.0,60,21
0,100000.0,30,19
0,27149.082449999998,32,7
1,2936.9265600000003,45,25
0,11318.926599999999,60,17
1,50000.0,34,20
0,65000.0,30,17
0,1686.8242200000004,30,21
1,500.0,15,16
1,1000.0,30,18
0,101764.1376,34,22
1,6000.0,30,19
0,15000.0,45,15
1,10000.0,30,11
1,728.5459599999999,30,17
0,2178.6618900000003,30,24
0,29048.825200000003,30,19
0,300.0,30,20
1,1300.0,30,22
0,4000.0,30,21
1,1000.0,30,27
0,3000.0,30,20
0,200000.0,60,24
1,1000.0,32,25
1,8000.0,34,18
1,1000.0,30,26
1,1800.0,30,21
1,36055.421500000004,30,19
0,15000.0,40,24
1,1000.0,30,18
1,12000.0,30,13
0,20000.0,35,10
0,10000.0,30,18
1,4000.0,30,22
1,1500.0,30,14
0,374.9763836,30,17
0,280000.0,30,24
0,17000.0,24,5
0,11295.7591,30,15
0,100000.0,60,12
0,85000.0,60,27
0,10000.0,32,16
0,2000.0,30,19
1,7330.722600000001,21,24
1,1443.26177,35,21
0,21856.378800000002,30,23
1,620.550456,30,19
1,1050.0,30,22
1,1000.0,50,20
0,300.0,30,16
1,300.0,17,23
0,2318.89974,32,12
0,3000.0,30,25
0,19392.20175,30,21
1,5000.0,30,11
1,10000.0,32,16
1,1200.0,18,18
1,15000.0,30,22
1,2174.080035,24,24
1,1200.0,43,21
1,10000.0,30,17
0,4000.0,29,23
1,45000.0,30,21
1,9000.0,30,11
1,45000.0,45,23
1,2000.0,30,24
1,10000.0,30,14
0,22026.949200000003,45,6
1,28000.0,38,22
1,28239.39775,30,20
1,10000.0,31,17
1,2500.0,30,24
1,15492.8748,40,12
1,991.6418749999998,60,22
1,2307.5469759999996,30,22
1,5097.98176,33,22
0,20000.0,45,22
0,5000.0,60,25
0,500.0,30,20
0,1000.0,31,25
1,600.0,25,23
0,432.14464799999996,14,23
0,9460.0,30,24
1,15000.0,30,21
1,6766.691900000001,30,22
1,167.3399574,45,21
0,90268.49200000001,60,13
1,7182.422049999999,31,22
0,100000.0,60,21
1,16975.776749999997,30,22
1,7830.0,30,21
0,867.4456319999999,30,21
1,72.287136,30,13
1,5771.847519999999,40,15
0,9000.0,31,26
0,1000.0,30,24
1,7281.4279,31,26
0,48000.0,30,24
1,2000.0,30,25
1,4250.0,30,23
1,2500.0,30,15
1,28914.8544,30,23
0,1000.0,45,9
0,26023.368960000003,30,22
0,20000.0,31,17
1,35000.0,30,7
0,75000.0,30,20
1,6000.0,30,18
1,12000.0,30,22
0,2327.06421,30,17
1,6000.0,30,23
1,1148.84096,32,25
0,1000.0,30,19
0,12000.0,38,22
0,8715.170680879999,30,21
0,16086.246048300001,30,12
0,200000.0,30,11
1,9000.0,31,24
1,8000.0,58,23
1,25000.0,30,22
1,100000.0,30,23
0,11635.321049999999,30,14
0,36785.0,31,22
1,500.0,30,19
0,50000.0,30,14
1,4800.0,40,14
1,56383.96608,30,16
1,6183.732639999999,31,8
1,504.1811005,53,22
1,3614.3568000000005,30,8
0,20000.0,45,21
0,8500.0,21,19
0,7000.0,31,16
0,3903505.3439999996,30,13
0,65000.0,30,24
1,9500.0,30,21
1,12000.0,30,13
1,32000.0,46,26
0,33951.553499999995,30,13
1,56585.92249999999,30,22
0,19392.20175,30,22
1,7228.713600000001,30,24
1,20000.0,30,20
1,250.0,7,13
1,4663.35618,32,21
1,3000.0,21,14
0,33757.383635,30,16
1,7728.3456,30,15
0,10922.141849999998,30,23
0,1200.0,45,19
0,10000.0,58,11
1,7345.78874,28,21
0,1000.0,30,22
1,6183.73264,30,10
0,3500.0,30,15
0,12000.0,10,8
1,6500.0,30,22
1,600.0,14,26
0,1560.0,30,8
0,18000.0,30,24
1,14364.8441,30,23
0,50000.0,30,8
0,6374.4562399999995,45,20
1,1000.0,31,22
1,7273.5624,31,20
1,30000.0,30,18
1,3053.338443,30,20
0,30000.0,45,23
1,7500.0,30,24
0,38449.44706,30,13
1,10000.0,38,19
0,10000.0,30,21
0,20000.0,30,22
0,2200.0,30,16
0,5500.0,35,12
0,10000.0,30,25
0,125000.0,31,22
0,2154.7266149999996,30,19
0,2306.50356,20,15
1,5745.93764,30,20
1,3000.0,30,22
1,15000.0,37,17
1,7000.0,44,20
1,1200.0,30,20
1,35000.0,30,17
1,500.0,30,22
1,978.55409304,15,16
0,17000.0,40,24
0,6000.0,30,23
0,4637.79948,30,22
1,12000.0,30,17
0,16500.0,30,17
0,2000.0,30,21
1,500.0,20,11
1,800.0,14,21
0,15000.0,30,19
0,26000.0,30,20
1,9800.0,29,23
0,10000.0,30,17
1,500.0,30,16
1,4000.0,30,19
1,9999.0,29,22
1,10000.0,30,18
0,60000.0,31,22
1,4500.0,28,19
0,143648.441,30,25
1,230.54450999999997,45,27
0,1000.0,60,25
0,6000.0,47,24
0,15801.328510000001,30,7
1,50470.675149999995,37,23
1,4150.0,30,23
1,2329.91973,34,21
1,3000.0,20,23
0,2000.0,36,18
0,10150.03785,30,20
1,678.0,30,16
0,675000.0,27,24
0,10000.0,30,14
0,40000.0,30,22
1,1000.0,30,21
1,10000.0,30,24
0,2500.0,20,23
0,12206.435199999998,30,24
1,1445.74272,28,22
0,11307.126400000001,30,12
1,7000.0,23,4
1,75000.0,45,19
1,2229.2269399999996,20,22
1,7180.256,30,19
0,12122.604,30,22
0,15000.0,30,10
0,14360.511999999999,30,16
1,30438.927500000005,35,19
0,50000.0,30,21
0,1500.0,30,20
1,1500.0,15,13
1,500.0,30,24
1,250.0,8,25
0,6000.0,30,19
1,1000.0,40,21
1,33500.0,30,20
1,2500.0,30,16
1,4849.0416000000005,30,23
0,36000.0,31,26
1,1500.0,20,24
0,29398.52864,30,15
0,13676.413799999998,36,22
0,7180.255999999999,30,9
1,1250.0,14,22
1,179.99916,11,13
0,48000.0,30,20
1,1000.0,30,20
1,5500.0,21,11
1,200.0,15,8
1,25000.0,30,22
1,5720.2653,21,16
1,11500.0,15,22
1,3864.1728,30,14
1,995.0,30,19
1,20.0,30,16
0,7904.6442799999995,30,20
1,3500.0,30,19
0,2500.0,21,18
1,5000.0,30,17
0,15000.0,30,26
1,6764.06166,49,26
1,2500.0,30,24
0,5050.085625000001,23,17
1,5000.0,32,22
1,5000.0,30,22
0,2800.0,23,17
0,78984.9305,58,21
0,5000.0,30,19
0,33921.3792,30,14
0,2872.1024,30,22
0,15000.0,30,17
1,12500.0,35,16
1,15000.0,30,20
0,23495.41248,42,22
1,1500.0,32,24
0,5000.0,60,24
0,4500.0,30,18
0,13000.0,30,14
1,438.46187699999996,14,26
1,15000.0,30,15
1,1148.84096,30,23
1,17095.51725,35,18
1,500.0,15,12
1,2000.0,29,21
1,2483.2030000000004,40,23
1,15000.0,30,17
1,1600.0,30,21
1,4000.0,20,18
0,42000.0,30,21
1,2100.0,38,21
1,4900.0,49,18
0,7350.0,29,24
0,36724.0,30,27
1,730.7697949999998,14,7
0,15383.542499999998,30,14
1,10000.0,14,22
1,3000.0,35,23
0,394.91408,30,11
1,8114.762879999999,29,18
0,9500.0,27,9
0,52000.0,30,26
0,6000.0,30,21
1,50000.0,33,22
0,112666.02699999999,60,21
1,350.0,30,25
0,70000.0,33,20
1,3605.048225,35,24
1,4000.0,19,17
0,700.0,30,26
1,5000.0,31,22
1,2845.743625,45,21
0,8400.0,40,15
1,20000.0,60,7
0,1000.0,60,9
0,10000.0,30,6
1,36050.48225,35,16
0,5000.0,60,25
1,5777.388,25,19
1,3400.0,13,20
0,30000.0,45,17
0,6700.0,30,10
0,1000.0,30,9
0,90000.0,33,15
0,6000.0,30,23
1,1200.0,7,19
0,10000.0,60,26
0,10000.0,37,20
0,1500.0,51,22
1,2886.5235399999997,30,22
1,10000.0,32,20
1,1000.0,21,22
0,25000.0,45,24
0,3608.154425,30,21
0,18000.0,25,16
1,9500.0,32,19
0,5000.0,26,19
1,20000.0,45,20
1,219.320691,14,24
1,427.0,21,20
0,92264.11520000001,39,21
1,9053.7476,26,23
1,2000.0,45,25
1,5000.0,24,21
1,15000.0,28,14
0,7620.4875,18,22
0,734.2316400000001,40,22
0,2500.0,60,10
1,5000.0,25,20
0,14000.0,60,19
1,1442.2168599999998,25,23
0,7500.0,30,23
1,1159.25184,28,20
0,4000.0,60,13
1,20000.0,60,13
1,3000.0,30,17
1,250.0,9,19
0,2181.00606,45,20
1,6500.0,44,19
0,500.0,30,17
0,50000.0,41,16
0,6000.0,30,17
1,800.0,38,19
1,4200.0,28,13
0,5000.0,20,7
1,1000.0,60,19
0,310.890412,30,19
1,710.1022000000002,56,21
1,34347.225300000006,42,20
0,20000.0,30,20
1,330.0,13,20
1,1795.0639999999999,28,20
1,9000.0,40,22
1,17913.0,31,17
1,1.0,60,13
1,1554.4520600000003,30,12
1,9400.0,33,19
0,1000.0,30,24
1,15000.0,31,18
1,14570.9192,25,25
1,20000.0,30,20
0,30000.0,60,24
1,10000.0,30,17
0,70000.0,20,24
1,2000.0,55,18
1,3427.09875,30,16
0,15532.7982,30,18
0,2000.0,60,20
0,10000.0,30,20
1,3883.1995500000003,30,17
1,19287.56375,32,20
0,25000.0,30,12
1,6000.0,21,21
1,200000.0,20,25
1,3571.0,26,19
1,50000.0,32,22
0,700.0,30,26
1,7000.0,33,21
0,5078.336969999999,19,17
0,3700.0,30,19
1,14438.7235,30,19
0,14850.76125,30,22
0,866.32341,30,12
1,1000.0,30,10
0,22820.3956,60,18
1,11200.0,30,17
1,40000.0,27,8
0,10000.0,23,14
1,1000.0,5,21
1,3000.0,30,23
1,7219.36175,30,23
1,11222.4125,20,21
1,2329.9197300000005,30,14
0,13572.400090000001,30,19
0,10000.0,45,12
0,15000.0,60,10
0,5000.0,46,22
0,5500.0,30,23
0,250000.0,30,20
0,2000.0,60,21
1,4000.0,46,18
0,5000.0,30,19
0,20000.0,30,18
0,2855.915625,30,25
1,100.0,30,13
1,1000.0,30,22
1,4865.678221,23,20
0,1129.57591,24,28
1,100.0,30,21
0,15000.0,33,18
0,156000.0,30,25
0,3427.09875,30,21
0,6500.0,21,24
1,21495.08025,33,17
0,5500.0,30,18
0,7219.36175,30,24
0,19208.1744,21,16
0,867.4456319999999,25,17
1,15000.0,30,20
0,1000.0,45,10
0,6500.0,24,21
1,40000.0,30,20
