1,50000.0,53503.86,532
1,10000.0,12105.0,154
1,2200.0,2212.43,46
0,1500.0,25.0,1
0,5000.0,55.0,2
1,900.0,1040.0,20
1,7000.0,8306.0,150
1,8000.0,8098.0,121
1,70000.0,73062.0,1231
0,800.0,270.0,7
1,125.0,182.0,6
1,2500.0,2597.0,32
1,844.0,898.0,25
1,5000.0,10100.5,260
1,600.0,778.11,33
0,5000.0,320.0,10
1,400.0,555.0,14
0,675.0,60.35,2
0,12500.0,301.0,8
1,1111.0,1302.0,18
0,2500.0,35.0,1
1,25000.0,30205.0,208
1,3500.0,4500.0,95
1,5600.0,6122.0,109
1,500.0,529.0,22
1,2500.0,4206.0,40
1,8000.0,8515.0,78
1,5000.0,6568.0,128
1,8500.0,8582.0,171
1,13500.0,128722.02,1181
1,600.0,600.0,25
0,5000.0,869.0,46
0,35000.0,2605.0,25
1,1000.0,6555.0,164
0,12000.0,15.0,2
1,5000.0,5411.0,125
1,50000.0,51605.31,447
1,5500.0,5630.0,84
1,43500.0,50981.63,664
0,5000.0,491.0,16
0,2100.0,35.0,2
1,39697.0,44383.0,496
1,3000.0,3479.01,23
1,10000.0,10477.0,115
1,5000.0,6611.01,85
1,3500.0,3751.0,43
1,3500.0,3770.0,73
1,10000.0,11003.17,69
1,10000.0,10251.75,198
1,2100.0,4915.0,17
1,10000.0,10495.0,27
1,6000.0,7475.0,33
1,4500.0,4512.0,58
1,3900.0,3902.0,38
0,1250.0,5.0,1
1,1503.0,2001.0,30
1,2500.0,2510.0,39
1,150000.0,636766.77,978
1,1500.0,1560.0,34
1,400.0,491.0,16
0,5000.0,45.0,3
1,1000.0,1001.0,25
1,100000.0,167590.66,3787
1,20000.0,53217.51,981
0,65000.0,2057.0,39
1,850.0,1180.0,19
1,3000.0,4197.0,100
1,400.0,725.0,28
1,6000.0,6047.99,121
1,1000.0,1471.0,18
1,9000.0,9540.0,109
1,2500.0,2500.0,24
1,500.0,500.0,9
1,6500.0,10351.0,114
1,10000.0,11883.45,102
1,4500.0,5048.16,103
1,100000.0,353392.01,956
1,550.0,697.95,13
0,15000.0,272.0,9
1,5750.0,5980.0,17
1,5000.0,6071.01,163
1,6000.0,8225.0,48
0,4300.0,155.0,4
1,400.0,484.0,12
1,10000.0,10371.9,176
1,2200.0,2350.0,42
0,45000.0,1570.0,19
1,3500.0,4052.12,83
1,2400.0,3265.66,52
1,5000.0,5027.0,27
1,1300.0,1391.0,38
1,8500.0,8740.0,111
1,1700.0,2630.42,127
1,4000.0,4635.48,105
1,11000.0,11436.99,57
1,15000.0,16062.0,248
1,2000.0,2799.0,75
1,1301.0,1331.23,31
1,600.0,1710.0,38
1,900.0,1540.0,22
1,7450.0,7707.0,69
0,1500.0,280.0,16
1,8000.0,8530.0,80
0,14000.0,8567.42,207
0,720.0,277.0,12
1,20000.0,67752.67,1029
1,7500.0,7740.0,113
1,7500.0,7601.0,33
0,18004.0,1455.0,15
1,3000.0,3193.0,71
0,7800.0,3513.0,59
0,2000.0,135.0,6
1,600.0,1200.0,28
1,35560.0,67240.0,1028
1,3200.0,3540.0,50
1,6000.0,6210.98,68
1,1000.0,1175.0,33
1,6000.0,6280.0,75
1,4500.0,5722.0,101
1,1000.0,1015.0,8
1,1500.0,1561.34,14
1,800.0,1130.0,27
1,12000.0,12040.0,104
0,5000.0,460.0,13
1,5000.0,6566.54,112
0,2420.0,13.23,3
1,3500.0,3600.0,36
1,12000.0,12147.33,207
1,500.0,586.0,19
1,2250.0,3606.17,57
1,6000.0,11188.0,367
1,2000.0,13815.34,429
1,4000.0,4050.0,76
1,8700.0,9850.0,111
1,3000.0,3125.0,24
1,7500.0,7666.0,92
1,7500.0,7550.0,53
0,18000.0,35.0,1
1,1600.0,1821.0,42
1,4000.0,6477.0,99
0,2500.0,30.0,2
1,8000.0,8112.0,36
0,3900.0,960.0,12
0,500.0,10.0,2
1,5500.0,5665.0,73
1,800.0,800.0,24
1,6000.0,6935.0,118
1,1500.0,6805.0,250
1,5000.0,354997.52,1568
1,15000.0,23524.0,210
1,5000.0,10616.0,208
1,2500.0,2655.0,53
1,4000.0,5350.0,106
1,828.0,2204.0,50
1,5000.0,5452.0,70
1,800.0,825.0,16
1,1000.0,1628.42,44
1,250.0,474.0,24
1,3000.0,3128.4,49
1,2000.0,2000.0,25
1,3000.0,3330.0,76
0,10000.0,1181.0,18
1,3000.0,3026.0,50
1,2500.0,2500.0,17
1,1300.0,4590.77,106
0,5000.0,1545.33,28
1,1000.0,1820.03,55
1,600.0,1155.0,38
1,500.0,516.0,20
0,10000.0,4390.0,68
1,5000.0,5270.0,56
1,8000.0,8175.0,22
1,1500.0,1517.0,29
0,5000.0,10.0,1
1,15000.0,48813.56,628
1,5000.0,5470.0,124
1,1000.0,1100.0,11
1,2500.0,8878.07,462
1,650.0,756.0,11
0,5600.0,62.5,1
1,750.0,750.0,7
1,500.0,555.0,7
1,5000.0,5351.0,86
0,7500.0,5.0,1
1,5000.0,5148.02,18
1,13000.0,13729.0,131
1,15000.0,17135.0,281
1,3500.0,3618.0,81
1,5000.0,6330.0,30
1,600.0,680.0,29
0,12000.0,1020.0,18
1,3000.0,8725.0,269
1,2500.0,8385.0,68
1,500.0,500.0,12
1,5000.0,5380.36,105
1,5000.0,6001.0,88
1,515.0,606.97,12
1,1300.0,1340.0,24
1,9000.0,10186.62,135
1,1500.0,1610.0,28
1,5000.0,6501.0,151
0,9000.0,5398.0,54
1,7500.0,8228.0,164
1,500.0,1562.0,43
1,1500.0,1556.0,56
0,2500.0,456.0,15
0,3400.0,105.0,3
1,8500.0,9035.09,125
1,7500.0,7525.11,116
1,5000.0,5186.0,48
1,35000.0,55441.56,866
1,5000.0,5698.0,142
1,350.0,351.0,8
1,500.0,607.0,16
0,14537.0,1900.0,42
0,2000.0,116.0,10
1,2000.0,2100.0,35
1,550.0,665.0,13
1,4300.0,5173.0,79
1,1500.0,1520.0,35
1,3500.0,3895.0,54
1,4000.0,7550.55,167
1,100000.0,116164.17,4477
0,25000.0,200.0,3
1,375.0,1140.0,30
1,850.0,3007.0,77
1,450.0,556.02,15
1,5000.0,5886.0,59
0,2500.0,230.0,4
1,5000.0,5351.0,34
1,600.0,760.0,17
1,1800.0,1804.0,48
0,3000.0,84.0,9
0,2000.0,131.0,6
1,2750.0,2817.0,31
1,85000.0,111697.03,1342
1,10000.0,24507.4,396
1,1000.0,1060.0,24
0,2000.0,300.0,8
1,30000.0,31577.01,265
1,1600.0,1600.0,8
1,3000.0,3016.0,32
1,3000.0,3125.0,26
0,20000.0,100.0,1
1,20000.0,20531.0,210
1,15000.0,15549.0,160
1,1000.0,1333.0,45
1,1500.0,1501.0,32
1,2500.0,2520.0,20
1,25000.0,25410.0,152
1,1000.0,1007.0,15
1,15000.0,15707.0,66
1,2400.0,2688.0,23
1,1000.0,1286.0,19
1,16000.0,24152.0,362
1,25.0,1248.0,41
1,3000.0,3310.02,56
1,2500.0,3650.0,70
1,1500.0,1795.0,16
1,2000.0,2015.0,35
1,2500.0,2640.0,32
1,3500.0,6037.0,39
1,2000.0,2000.0,36
1,4000.0,15611.8,397
0,3000.0,10.0,1
1,9999.0,12555.0,180
1,5000.0,47444.67,1473
1,5000.0,6225.66,249
1,2500.0,2508.0,32
1,6950.0,6961.0,38
1,4000.0,4175.0,79
1,6500.0,7730.0,67
1,2500.0,2695.0,25
1,10000.0,13645.0,215
1,2000.0,2145.78,47
1,20000.0,20616.76,185
1,4800.0,5255.24,109
1,1000.0,1065.0,29
1,500.0,707.0,34
1,1000.0,1855.0,32
1,3500.0,3955.0,102
1,700.0,1163.0,52
1,14000.0,14592.0,101
0,200.0,100.0,1
1,750.0,1594.0,31
0,8959.0,5130.33,76
1,20000.0,23527.0,75
0,8700.0,2265.0,20
1,5000.0,5616.0,62
1,6350.0,6935.0,124
1,5000.0,6721.01,126
1,5000.0,9374.51,80
0,8000.0,276.0,11
0,5000.0,50.0,3
1,10000.0,10531.0,139
0,39000.0,150.0,3
1,2000.0,2403.0,49
1,4000.0,4429.99,75
0,20000.0,25.0,1
1,600.0,745.0,23
1,12000.0,12146.0,94
1,3800.0,3970.0,32
1,500.0,501.0,17
1,4000.0,4550.0,64
1,800.0,866.0,33
1,16000.0,44355.15,1245
1,3400.0,4631.06,27
1,1000.0,1000.0,21
1,5000.0,6430.0,78
1,5000.0,5739.0,80
1,2500.0,2738.0,57
1,22000.0,22158.0,127
1,3000.0,3840.1,51
1,600.0,640.0,11
1,7500.0,7800.11,95
1,40000.0,40903.0,269
1,50000.0,52876.0,465
1,2100.0,2245.0,35
1,2000.0,4603.0,58
1,2000.0,2178.0,36
1,100000.0,121442.15,3424
1,3500.0,3615.0,47
1,10000.0,10312.2,237
1,2000.0,2108.0,70
1,330.0,346.0,15
1,300.0,450.0,7
1,350.0,445.0,10
1,200.0,429.0,25
1,500.0,950.0,12
1,2750.0,3090.0,62
1,1700.0,1750.0,29
1,4000.0,4581.0,64
1,5000.0,6329.86,122
1,3000.0,3050.0,55
1,2500.0,2640.73,70
0,2000.0,85.0,7
1,4000.0,4016.0,60
1,7500.0,10595.0,67
0,2500.0,200.0,2
1,800.0,851.0,22
1,4500.0,5022.0,56
1,1500.0,1723.87,47
0,125000.0,8478.5,103
1,12200.0,12850.0,114
1,3000.0,4450.0,57
1,7000.0,7336.71,105
1,2500.0,2545.1,36
0,5000.0,50.0,2
1,20000.0,28755.54,514
1,11571.0,12151.0,59
1,6000.0,6525.0,68
1,7500.0,8437.34,150
1,15000.0,21054.0,461
1,1200.0,1225.0,29
0,7500.0,440.0,5
1,800.0,875.0,9
1,3000.0,3075.0,55
1,2500.0,3125.0,43
1,5000.0,5157.0,105
1,300.0,411.0,13
1,1000.0,1306.0,26
1,3000.0,3006.01,18
1,12000.0,16540.05,543
1,8000.0,10931.1,247
1,1000.0,1105.0,27
1,300.0,450.0,13
1,1000.0,2012.25,108
1,2500.0,2820.0,45
1,800.0,920.0,18
1,1499.0,1590.0,40
1,800.0,1110.0,18
1,3500.0,4400.0,66
1,2000.0,2037.0,9
1,5000.0,5306.5,96
1,900.0,2021.0,81
0,5500.0,13.0,3
1,1700.0,1800.5,60
1,5000.0,5816.0,99
1,5000.0,6699.0,60
0,1000.0,1.0,1
0,4000.0,1870.0,32
1,1500.0,1687.43,50
1,500.0,525.0,15
1,8000.0,9207.99,148
1,400.0,400.0,15
1,3000.0,3493.66,66
1,20000.0,20811.0,96
1,4000.0,4100.0,55
0,6850.0,380.0,5
1,7000.0,7203.0,80
1,3000.0,3873.0,165
1,600.0,600.0,14
1,3000.0,4497.0,47
1,2500.0,2685.0,51
1,30000.0,30309.0,217
1,10000.0,12585.0,117
1,6000.0,7955.58,204
1,4000.0,104268.01,290
1,2000.0,2010.0,48
1,10000.0,10100.0,78
1,10000.0,13187.13,232
1,1000.0,1637.0,31
1,1000.0,1302.0,26
1,6500.0,9820.0,123
1,350.0,720.0,15
1,30000.0,32132.34,286
1,4000.0,6414.21,93
1,18000.0,30121.0,227
0,200.0,100.0,1
1,5000.0,6075.18,75
1,2000.0,2135.12,70
1,25000.0,46050.42,434
0,200.0,140.0,12
1,4000.0,4600.0,99
1,15000.0,16305.0,78
1,8500.0,8802.0,118
0,4950.0,701.37,11
1,2000.0,2050.0,57
1,3200.0,3379.0,33
1,4000.0,4020.0,50
1,4000.0,4174.0,81
1,10000.0,24148.28,635
1,15000.0,15121.0,174
1,4000.0,10750.0,478
1,100.0,765.0,58
1,4000.0,4623.19,32
0,4000.0,1.0,1
1,2000.0,4240.0,71
1,15000.0,37563.16,850
1,800.0,1745.0,30
1,7000.0,33135.15,1613
1,4000.0,6150.0,126
1,2500.0,2937.0,64
0,200.0,5.0,1
1,300.0,400.0,11
0,5000.0,20.0,2
1,5000.0,5120.46,74
1,3000.0,3565.0,37
1,3500.0,3815.0,60
1,4500.0,6232.0,52
1,10000.0,18001.87,389
1,25000.0,25823.0,257
0,32000.0,75.0,4
1,40000.0,40443.0,162
1,400.0,410.0,8
0,10000.0,1517.0,25
1,7500.0,8315.0,67
0,3500.0,1297.0,15
1,8000.0,8075.0,82
1,4000.0,4321.0,87
1,5000.0,27127.84,1186
1,12000.0,12768.0,213
1,4000.0,4450.88,85
1,25000.0,75098.97,977
1,2000.0,2730.0,62
1,3500.0,3775.0,60
1,3333.0,4201.77,88
1,1000.0,1195.0,28
1,1600.0,1600.0,15
1,9500.0,9771.0,146
1,6400.0,10785.34,235
1,25000.0,32549.25,332
0,5000.0,25.0,1
1,22000.0,44140.0,594
0,10000.0,150.0,8
1,10000.0,77503.0,832
1,3000.0,12620.0,360
1,5000.0,5181.0,5
1,1000.0,1657.0,61
1,8000.0,11868.0,283
1,1500.0,1566.0,23
1,10000.0,25987.48,614
1,5000.0,5065.3,140
1,1000.0,1058.0,46
1,1500.0,1505.0,16
1,3000.0,5352.0,72
1,6000.0,6915.23,68
1,10000.0,11042.0,91
1,3000.0,4122.0,58
1,1500.0,2026.0,14
1,4000.0,6138.34,61
1,7000.0,7360.0,113
1,7500.0,8445.0,77
1,3700.0,4222.0,84
1,9999.0,10197.07,139
1,750.0,1040.0,43
1,1500.0,1501.0,21
0,36500.0,51.02,2
1,2500.0,3044.0,58
1,750.0,927.0,23
1,35000.0,40838.91,649
0,3000.0,81.0,3
1,80000.0,82582.0,439
1,8500.0,89847.39,1954
1,550.0,1722.0,50
1,10000.0,10795.0,120
1,25000.0,313490.67,7511
1,10000.0,10284.0,152
1,12000.0,12385.11,109
1,3000.0,3670.0,76
1,1200.0,2286.0,23
1,860.0,1383.0,54
0,15000.0,4566.0,17
0,200000.0,101.0,2
1,360.0,510.0,24
1,1000.0,1261.0,30
1,10000.0,11381.55,198
1,15000.0,17780.0,123
1,10000.0,10056.0,52
1,2500.0,2500.0,10
1,2000.0,2201.0,87
0,20000.0,1400.0,64
1,3000.0,4710.0,40
0,8000.0,768.88,27
1,1000.0,1231.0,36
1,60000.0,130746.5,1991
1,3000.0,4498.43,106
0,250000.0,286.0,14
1,4600.0,8077.0,259
1,5000.0,5101.0,99
1,1800.0,1870.0,31
1,2000.0,2610.0,46
1,3500.0,5227.0,67
1,5000.0,5276.0,54
0,2500.0,15.0,1
1,8000.0,8025.0,131
1,27000.0,40677.02,330
1,10000.0,10547.0,210
1,500.0,500.0,26
1,30000.0,34424.14,479
1,750.0,805.0,17
1,5253.0,5305.0,58
1,3000.0,3150.0,37
1,1000.0,1275.0,49
1,2000.0,2460.0,46
1,6000.0,10282.0,135
0,3500.0,215.0,7
1,4000.0,4001.0,36
1,2500.0,2531.34,67
1,2600.0,2793.0,34
1,17000.0,17241.0,173
0,11750.0,2016.0,20
1,3000.0,3311.43,42
1,55000.0,77499.5,2365
1,40000.0,42380.0,239
0,1430.0,66.0,4
1,1500.0,2667.0,48
0,3500.0,781.0,14
1,5000.0,12589.5,289
1,600.0,750.0,27
0,10000.0,26.0,2
1,3000.0,3036.0,24
1,40000.0,124156.35,2523
1,150000.0,158000.68,2218
1,5000.0,5000.0,42
1,2000.0,2481.0,32
0,3000.0,390.0,12
1,3500.0,4236.08,72
0,9500.0,55.0,2
0,4200.0,1630.0,41
1,1500.0,1520.0,29
1,12907.09,15970.0,221
0,6500.0,25.0,1
1,500.0,2118.77,64
1,10000.0,10075.0,20
0,2834.79,228.0,8
1,1000.0,1265.23,31
0,20000.0,5.0,1
1,3000.0,4410.0,73
1,450000.0,598104.67,6963
1,3000.0,3130.0,76
1,60000.0,65905.0,314
0,20000.0,200.0,7
1,2600.0,4231.0,45
1,25000.0,25150.5,123
1,1500.0,1641.0,31
1,2500.0,2550.0,41
1,2500.0,2725.0,41
1,250.0,255.0,11
1,12000.0,14135.0,64
1,2750.0,2764.0,24
1,200.0,335.26,8
1,1000.0,1140.0,12
1,8000.0,11448.21,362
1,4000.0,4238.0,70
0,1500.0,471.0,7
1,500.0,749.0,31
0,10000.0,60.0,2
1,10000.0,10000.0,60
1,3500.0,3731.0,56
0,30000.0,31.01,3
1,1300.0,1489.0,29
1,20000.0,49065.88,482
1,600.0,691.0,32
1,400.0,420.0,9
1,10000.0,10685.0,94
1,1000.0,4000.0,102
1,6000.0,97626.16,2801
1,2000.0,2118.0,60
1,2000.0,2108.0,34
1,1000.0,1132.0,8
1,25000.0,34396.0,415
1,900.0,1400.0,18
1,35000.0,151483.11,2392
0,3000.0,150.0,6
1,15000.0,24091.43,260
1,28900.0,30020.0,160
1,1500.0,1525.0,23
0,1500.0,365.0,9
1,1500.0,1670.0,35
0,50000.0,3425.0,12
1,1500.0,2065.0,46
1,9800.0,212265.41,4541
1,14000.0,14151.0,51
1,25000.0,85964.5,1154
1,750.0,1260.0,27
1,2500.0,2930.45,56
1,400.0,1140.0,38
1,3752.0,4188.01,69
1,1500.0,1650.68,49
1,6000.0,158922.23,6968
0,7500.0,1425.0,14
1,2500.0,5239.0,107
1,10000.0,10589.45,137
0,3500.0,455.0,4
1,5000.0,6244.0,72
1,2000.0,3010.0,50
0,1350.0,60.0,2
1,50.0,105.0,4
0,3000.0,762.0,4
1,20000.0,21716.0,167
1,4000.0,10182.01,138
1,600.0,940.0,23
0,8800.0,1200.0,15
1,777.0,1365.78,46
1,1067.0,1067.0,24
1,2000.0,2080.0,27
1,6000.0,16106.0,223
0,5000.0,150.0,5
0,5700.0,297.0,8
1,3000.0,3016.0,51
1,200.0,230.0,11
1,999.0,1039.0,29
1,1000.0,5041.14,198
0,3500.0,836.0,21
0,2600.0,10.0,1
1,600.0,1123.47,29
1,1500.0,1905.0,32
1,5000.0,10020.45,149
1,160.0,280.0,15
1,1800.0,2080.0,51
1,8800.0,8876.0,92
0,16000.0,2420.0,29
0,2500.0,2025.0,45
1,3000.0,3090.0,44
1,1500.0,1683.0,43
1,500.0,672.0,28
0,4450.0,882.0,12
1,2000.0,2232.0,22
1,4000.0,4659.0,114
1,5000.0,5276.0,36
1,1000.0,1430.67,56
1,3500.0,4794.0,61
1,5000.0,7638.0,179
1,5000.0,6756.0,35
1,3000.0,3866.18,106
1,1500.0,1558.0,25
1,1000.0,1162.53,33
1,30000.0,30135.0,216
1,350.0,835.0,23
1,10000.0,18079.25,314
0,5000.0,2254.3,86
0,500.0,10.0,1
1,6000.0,6241.0,67
1,7000.0,7154.0,170
1,1200.0,1201.0,20
1,7000.0,10575.0,188
1,500.0,615.0,43
1,200.0,624.0,11
1,8000.0,8061.0,36
1,1300.0,4800.54,103
1,3000.0,3026.0,29
1,1500.0,1701.0,35
1,125000.0,175511.0,735
1,3600.0,3806.0,53
0,15000.0,150.0,2
1,6500.0,9000.0,135
1,30000.0,30815.0,222
1,10000.0,12452.14,284
1,4000.0,4230.33,70
1,4000.0,4248.0,54
1,30000.0,47256.33,324
1,2500.0,2558.0,71
1,12000.0,15213.0,175
1,3000.0,5738.0,170
1,220.0,320.0,13
1,5500.0,5676.11,120
1,20000.0,20010.51,205
1,2500.0,2655.0,20
1,60000.0,75500.01,253
1,1500.0,1585.99,32
1,500.0,1186.0,25
1,3000.0,3325.0,37
1,7000.0,7055.0,91
1,600.0,930.0,22
1,25000.0,159167.12,3370
1,1700.0,1795.0,35
0,1250.0,200.0,4
1,3500.0,3800.0,104
1,5000.0,5183.0,79
1,5000.0,5392.0,125
1,1000.0,1288.5,56
1,10000.0,11965.0,53
1,12000.0,12149.01,184
1,5000.0,5640.0,118
1,15000.0,15116.0,92
1,5000.0,6277.35,72
1,3500.0,3525.0,15
1,3000.0,3293.0,84
1,10000.0,15847.0,257
1,4000.0,4340.0,100
0,10000.0,2605.0,34
0,5176.0,50.0,2
1,3000.0,3164.0,141
0,5000.0,135.0,4
0,2000.0,325.0,4
0,75000.0,25.0,1
1,3000.0,4016.0,89
1,500.0,646.0,26
0,20000.0,15.0,1
1,5000.0,6000.0,38
1,500.0,1210.0,7
1,5000.0,8424.11,223
1,700.0,1005.0,27
1,1400.0,1440.0,53
1,3000.0,3025.0,60
0,5000.0,1.0,1
1,2149.99,2155.0,55
1,10000.0,14511.0,205
1,4000.0,4739.0,71
1,8000.0,8003.5,51
1,8000.0,117648.0,1140
0,11000.0,55.0,2
1,10000.0,10040.0,162
1,2500.0,2827.0,58
0,1500.0,15.0,2
1,2500.0,3806.0,64
1,50.0,130.0,7
1,2000.0,2087.0,74
1,3000.0,3582.45,89
1,6000.0,6314.05,273
0,6000.0,1285.0,26
0,5000.0,1700.0,12
1,3500.0,3657.0,114
1,3500.0,3740.69,67
1,2500.0,4210.0,47
1,6500.0,7951.0,137
1,30000.0,30250.0,96
1,600.0,690.0,12
1,900.0,900.0,15
1,14000.0,14006.0,117
1,5000.0,6000.32,102
1,1000.0,1000.5,57
1,2000.0,2770.0,56
1,3500.0,3796.0,46
1,500.0,1704.0,107
1,3500.0,13148.48,228
1,825.0,1896.0,33
0,1500.0,60.0,2
1,666.0,666.0,23
1,1200.0,2005.0,14
1,1100.0,1540.0,59
0,50000.0,13371.01,52
1,1000.0,1100.0,17
1,750.0,915.0,23
0,17000.0,745.0,16
1,6000.0,8680.69,143
0,2500.0,1.0,1
1,13460.0,14130.0,250
1,700.0,774.0,33
1,25000.0,568106.13,11124
1,40000.0,50795.66,635
1,1500.0,1895.13,21
0,5500.0,25.0,1
1,12000.0,13686.23,137
0,3000.0,175.0,3
1,5000.0,5585.12,74
1,2500.0,3074.0,102
1,3000.0,4105.0,34
0,2000.0,270.0,9
1,2500.0,2825.15,63
1,1600.0,1721.0,33
1,45000.0,47368.62,436
1,3100.0,3175.0,34
0,1000.0,251.0,2
0,5000.0,55.0,2
1,3000.0,24786.43,951
1,24750.0,25241.5,200
1,500.0,1495.0,74
1,5000.0,5120.0,131
1,8000.0,8110.5,116
1,500000.0,539767.64,10809
1,50000.0,513422.57,388
0,32400.0,1340.0,11
1,5000.0,6231.0,120
1,2650.0,5204.0,81
1,12000.0,13000.0,104
1,6500.0,6687.0,102
1,15000.0,16550.35,118
1,750.0,1155.0,20
1,2000.0,2050.0,32
1,500.0,717.01,23
0,4987.65,440.0,10
0,2500.0,10.0,1
1,20000.0,24200.88,237
1,15000.0,15432.4,160
1,4500.0,5100.0,47
1,4000.0,4266.44,98
0,150000.0,118.0,6
1,1500.0,1850.0,19
1,70000.0,72519.68,146
1,3000.0,3841.0,96
1,5000.0,6201.0,107
1,10000.0,10166.0,52
1,800.0,820.0,16
0,15000.0,30.0,2
1,15322.0,15582.71,165
1,10000.0,11866.0,191
1,30000.0,31090.0,252
0,10001.0,418.0,15
1,10000.0,32360.01,611
1,7500.0,8148.23,101
1,5000.0,7445.0,114
1,10000.0,10018.0,92
1,2300.0,2561.0,29
1,1500.0,1750.0,41
1,1000.0,1295.1,13
1,2000.0,2125.0,25
1,7500.0,10973.0,99
1,500.0,855.0,8
0,15000.0,176.0,8
1,6000.0,6250.0,25
0,2800.0,591.0,21
1,6000.0,13747.0,126
1,10000.0,11705.0,102
1,5000.0,5355.0,108
0,15000.0,30.0,2
1,5000.0,6286.66,166
1,27500.0,30788.83,716
1,5000.0,5760.0,100
1,1750.0,2037.0,54
1,10000.0,27429.0,269
1,300.0,1284.29,38
1,3600.0,5100.03,226
1,10000.0,12030.45,130
1,20000.0,23662.04,261
1,5000.0,6448.0,39
1,20000.0,23672.66,353
0,5000.0,487.0,17
0,2000.0,580.0,12
1,3000.0,3150.0,19
0,5000.0,215.0,3
1,18000.0,18000.0,156
1,700.0,701.0,19
1,4500.0,6896.0,224
0,198000.0,352.0,6
1,15000.0,31392.0,404
1,9000.0,10694.67,83
1,2000.0,2060.0,24
1,4000.0,11242.02,267
1,100000.0,159015.87,1050
1,2500.0,2575.0,22
1,2000.0,2015.0,36
1,3500.0,3605.0,48
1,500.0,2035.0,18
1,50000.0,154715.45,4668
1,8000.0,8725.17,59
1,9000.0,15599.0,371
1,5000.0,5355.0,61
1,6000.0,6013.0,158
1,800.0,823.0,16
1,60000.0,322022.23,2621
1,50000.0,55394.51,589
1,500.0,2010.0,21
1,5000.0,5000.0,42
1,18000.0,18330.0,152
0,2000.0,456.0,24
1,5000.0,5220.0,85
1,2500.0,2505.0,35
1,7500.0,7680.0,81
1,18000.0,19508.24,401
1,4680.0,4735.75,127
1,5000.0,5868.16,89
1,1100.0,1495.99,34
1,1500.0,1609.0,28
1,12000.0,18295.0,122
0,30000.0,2375.0,9
1,3000.0,3296.0,37
1,5000.0,5703.02,67
1,1500.0,1630.29,46
1,12500.0,13048.57,302
1,1000.0,1644.0,59
1,300.0,422.0,24
1,8000.0,9074.0,241
1,2000.0,2364.95,50
1,25000.0,25202.25,95
1,8720.0,9285.0,121
0,350.0,10.0,1
1,4000.0,4695.32,149
1,5500.0,5776.25,124
1,50.0,361.05,24
1,5000.0,5392.0,51
1,5000.0,5150.0,27
1,4500.0,4500.0,38
1,1500.0,1626.0,35
1,5000.0,5011.66,120
1,3000.0,4097.0,58
1,10000.0,11410.53,158
1,18000.0,20969.02,261
1,5000.0,6000.0,102
1,3500.0,6396.0,153
1,5000.0,5175.0,66
1,2000.0,3400.52,77
1,2100.0,2210.0,41
1,5000.0,5032.0,37
1,3800.0,3860.21,112
1,400.0,1001.33,32
1,500.0,500.0,16
1,3000.0,7923.0,74
1,8000.0,8113.0,34
1,500.0,1050.0,23
0,700.0,427.0,8
0,3000.0,120.0,3
1,1500.0,1500.0,16
1,3500.0,3606.0,42
1,3500.0,6078.0,132
1,1489.5,1595.0,38
1,11000.0,11631.0,31
1,1200.0,1335.0,31
1,2500.0,2617.0,89
1,22000.0,22181.58,862
1,1000.0,1145.0,27
1,6000.0,33506.14,1060
1,6000.0,6087.0,83
1,12500.0,13310.0,183
1,2500.0,5167.2,99
1,2000.0,2091.0,23
1,10000.0,10651.13,188
1,500.0,542.0,9
0,2500.0,402.0,11
1,333.0,862.0,24
1,500.0,530.0,6
0,2000.0,650.0,6
1,5000.0,6515.0,141
1,20000.0,27136.24,329
1,3000.0,3720.0,55
1,600.0,1380.23,46
1,2000.0,2000.0,45
1,7000.0,7460.02,102
1,5000.0,5195.0,67
1,6500.0,7765.61,150
0,5000.0,25.0,1
1,150.0,252.0,11
1,2500.0,2610.0,28
1,1000.0,1290.0,18
0,50000.0,50.0,1
1,8000.0,9965.0,104
1,3000.0,4050.0,62
1,7000.0,8262.0,182
1,2000.0,2480.0,46
0,2000.0,145.0,5
0,2450.0,390.0,9
1,3000.0,3330.0,64
1,17500.0,20353.0,182
1,19000.0,26263.0,550
1,25000.0,197512.84,2463
1,2500.0,2500.02,8
1,5500.0,6005.55,88
1,6000.0,9215.0,168
1,642.0,955.0,23
1,5000.0,5236.0,46
0,1200.0,680.0,15
1,1250.0,1301.0,29
1,1000.0,1116.0,12
1,5000.0,6695.0,107
1,2500.0,4176.38,153
1,1500.0,1556.0,24
0,5000.0,680.0,10
1,10000.0,12001.0,135
1,1495.0,2350.0,23
1,2500.0,2885.0,35
0,28500.0,1.0,1
0,2500.0,165.0,7
1,25000.0,25494.0,369
1,5000.0,5265.12,98
1,1000.0,1161.0,33
0,30000.0,8490.0,130
1,1600.0,2560.0,50
0,2500.0,1620.0,17
1,25000.0,25815.0,213
1,4000.0,4349.0,124
0,25000.0,190.0,4
1,4000.0,4306.0,80
1,1500.0,1500.33,29
0,20000.0,56.0,3
1,1800.0,1810.0,36
0,870.0,45.0,2
1,7000.0,7142.0,92
1,400.0,640.0,20
1,11000.0,96559.51,2838
1,2500.0,2700.0,19
1,2500.0,3484.0,88
1,600.0,600.0,21
1,1800.0,2000.0,58
1,1000.0,1038.0,37
1,600.0,600.0,10
0,3500.0,638.0,14
1,850.0,976.5,60
1,7500.0,8670.0,52
0,10000.0,50.0,1
1,300.0,308.0,18
0,3000.0,1.0,1
1,4200.0,5458.69,95
1,4500.0,4742.0,105
